,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2023-04-06,3.82,3.37,3.3,3.54,100.48,100.056,0.0002986560477848954,0.0025952683948415878
2023-04-07,3.97,3.49,3.39,3.61,100.48,100.056,0.0,0.0
2023-04-10,4.0,3.52,3.41,3.62,99.49,98.4434,-0.009852707006369532,-0.016116974494283176
2023-04-11,4.03,3.54,3.43,3.62,99.45,98.647,-0.0004020504573323258,0.00206819350002152
2023-04-12,3.95,3.46,3.41,3.64,99.74,98.5426,0.002916038210155847,-0.0010583190568391743
2023-04-13,3.96,3.51,3.45,3.69,99.41,97.7708,-0.003308602366151936,-0.007832145691305081
2023-04-14,4.08,3.6,3.52,3.74,98.92,96.8754,-0.004929081581329764,-0.009158153559140292
2023-04-17,4.18,3.69,3.6,3.81,98.29,95.7236,-0.006368782854832111,-0.011889499294970629
2023-04-18,4.19,3.69,3.58,3.79,98.45,96.0635,0.0016278359955235189,0.0035508484845951926
2023-04-19,4.24,3.71,3.6,3.79,98.24,95.9724,-0.0021330624682580623,-0.0009483310518564325
2023-04-20,4.14,3.63,3.54,3.75,98.81,96.7915,0.005802117263843831,0.00853474540597099
2023-04-21,4.17,3.66,3.57,3.78,98.57,96.2486,-0.002428903957089501,-0.00560896359701013
2023-04-24,4.12,3.6,3.52,3.73,99.05,97.1811,0.004869635791823201,0.009688452611258835
2023-04-25,3.86,3.43,3.4,3.65,100.03,98.6096,0.009893992932862306,0.01469936026655394
2023-04-26,3.9,3.46,3.43,3.7,99.64,97.5581,-0.0038988303508947775,-0.010663261994775408
2023-04-27,4.07,3.6,3.53,3.76,98.99,96.5898,-0.006523484544359803,-0.009925367550208564
2023-04-28,4.04,3.51,3.44,3.67,99.73,98.1463,0.007475502576017812,0.016114537973988874
2023-05-01,4.14,3.64,3.59,3.84,98.32,95.3192,-0.014138173067281823,-0.028804957497124195
2023-05-02,3.97,3.46,3.44,3.72,99.6,97.6926,0.013018714401952902,0.024899495589556064
2023-05-03,3.89,3.37,3.38,3.7,100.25,98.2373,0.006526104417670764,0.005575652608283521
2023-05-04,3.75,3.29,3.37,3.73,100.23,97.2674,-0.0001995012468827273,-0.00987303193389888
2023-05-05,3.92,3.41,3.44,3.76,99.69,96.9445,-0.005387608500449059,-0.0033197145189445276
2023-05-08,4.0,3.49,3.52,3.84,99.08,95.587,-0.0061189688032902145,-0.014002857304952876
2023-05-09,4.01,3.51,3.53,3.85,98.96,95.2448,-0.0012111425111022145,-0.003579984725956553
2023-05-10,3.9,3.37,3.43,3.8,99.7,96.1681,0.0074777687954730165,0.009693967544684767
2023-05-11,3.89,3.36,3.39,3.73,100.07,97.1857,0.0037111334002004615,0.010581471402679288
2023-05-12,3.98,3.45,3.46,3.78,99.47,96.3699,-0.005995802937943329,-0.008394239070151244
2023-05-15,3.99,3.46,3.5,3.84,99.25,95.3725,-0.002211722127274496,-0.010349704627689804
2023-05-16,4.06,3.52,3.54,3.87,98.93,95.0859,-0.003224181360201417,-0.0030050591103306656
2023-05-17,4.12,3.58,3.57,3.88,98.61,94.8099,-0.0032346103305368468,-0.0029026385615532613
2023-05-18,4.24,3.69,3.65,3.91,98.0,94.1058,-0.006185985194199328,-0.007426439643961169
2023-05-19,4.28,3.76,3.7,3.95,97.63,93.4409,-0.0037755102040817334,-0.0070654518637534025
2023-05-22,4.29,3.77,3.72,3.97,97.45,93.1088,-0.0018436955853732284,-0.0035541181645296627
2023-05-23,4.26,3.76,3.7,3.96,97.61,93.3769,0.0016418676244227548,0.0028794270788583542
2023-05-24,4.31,3.75,3.73,3.97,97.36,92.914,-0.0025612129904722947,-0.004957328846856179
2023-05-25,4.5,3.9,3.83,4.01,96.75,92.6834,-0.006265406737880008,-0.0024818649503841606
2023-05-26,4.54,3.92,3.8,3.96,96.93,93.4318,0.0018604651162792418,0.008074800881279653
2023-05-29,4.54,3.92,3.8,3.96,96.93,93.4318,0.0,0.0
2023-05-30,4.46,3.81,3.69,3.9,97.69,94.3654,0.007840709790570388,0.009992315250268113
2023-05-31,4.4,3.74,3.64,3.85,98.06,95.1878,0.0037874910430955033,0.008715058697361444
2023-06-01,4.33,3.7,3.61,3.84,98.1,95.5621,0.0004079135223331587,0.003932226608872158
2023-06-02,4.5,3.84,3.69,3.88,97.32,94.5152,-0.00795107033639142,-0.010955179930118852
2023-06-05,4.46,3.82,3.69,3.89,97.29,94.3381,-0.00030826140567186133,-0.0018737726841819846
2023-06-06,4.51,3.85,3.7,3.87,97.35,94.8942,0.0006167129201355426,0.005894755141347963
2023-06-07,4.56,3.93,3.79,3.95,96.64,93.4857,-0.00729327170005134,-0.014842846032739665
2023-06-08,4.52,3.87,3.73,3.89,97.29,94.5793,0.006725993377483475,0.011698045797378764
2023-06-09,4.59,3.92,3.75,3.89,96.94,94.4488,-0.0035974920341248495,-0.00137979452163417
2023-06-12,4.55,3.89,3.73,3.87,97.1,94.7276,0.0016505054672992792,0.0029518638669838726
2023-06-13,4.67,4.01,3.84,3.94,96.41,93.791,-0.007106076210092627,-0.009887297894172309
2023-06-14,4.74,4.06,3.83,3.9,96.54,94.5434,0.0013484078415102463,0.008022091671908926
2023-06-15,4.62,3.91,3.72,3.85,97.29,95.4508,0.007768800497203188,0.009597708565589835
2023-06-16,4.7,3.99,3.77,3.86,96.87,95.0794,-0.004316990440949797,-0.003891009818670965
2023-06-19,4.7,3.99,3.77,3.86,96.87,95.0794,0.0,0.0
2023-06-20,4.68,3.96,3.74,3.83,97.16,95.7387,0.0029937029007947036,0.006934204464899674
2023-06-21,4.68,3.95,3.72,3.81,97.25,95.9696,0.000926307122272485,0.0024117728776347214
2023-06-22,4.77,4.03,3.8,3.88,96.7,94.8119,-0.005655526992287885,-0.012063195011753791
2023-06-23,4.71,3.99,3.74,3.82,97.1,95.7552,0.004136504653567741,0.009949173046843285
2023-06-26,4.65,3.96,3.72,3.83,97.34,95.8584,0.002471678681771561,0.0010777482580579534
2023-06-27,4.74,4.02,3.77,3.84,97.0,95.6089,-0.0034929114444216536,-0.002602797459586248
2023-06-28,4.71,3.97,3.71,3.81,97.39,96.0164,0.0040206185567011055,0.00426215551062703
2023-06-29,4.87,4.14,3.85,3.92,96.39,94.2834,-0.010267994660642765,-0.018048999962506418
2023-06-30,4.87,4.13,3.81,3.85,96.6,95.3944,0.002178649237472685,0.011783622567705487
2023-07-03,4.94,4.19,3.86,3.87,95.95,94.8542,-0.006728778467908869,-0.005662806202460513
2023-07-04,4.94,4.19,3.86,3.87,95.95,94.8542,0.0,0.0
2023-07-05,4.94,4.25,3.95,3.95,95.49,93.9531,-0.004794163626889114,-0.009499842916813384
2023-07-06,4.99,4.37,4.05,4.01,94.71,92.6235,-0.008168394596292816,-0.014151741666852957
2023-07-07,4.94,4.35,4.06,4.05,94.59,92.0663,-0.0012670256572694383,-0.006015751942001879
2023-07-10,4.85,4.25,4.01,4.05,95.08,92.1869,0.005180251612221021,0.0013099255645117047
2023-07-11,4.88,4.24,3.99,4.03,95.28,92.6609,0.0021034917963820288,0.005141728380062771
2023-07-12,4.72,4.07,3.86,3.96,96.21,93.6928,0.009760705289672433,0.011136304525425578
2023-07-13,4.59,3.93,3.76,3.9,97.01,94.677,0.008315143955929916,0.010504542504866876
2023-07-14,4.74,4.04,3.83,3.93,96.53,94.119,-0.00494794351097827,-0.005893722868278495
2023-07-17,4.74,4.02,3.81,3.94,96.69,94.166,0.0016575157981975064,0.0004993678215874375
2023-07-18,4.74,4.0,3.8,3.91,96.8,94.5933,0.0011376564277587597,0.004537731240575216
2023-07-19,4.74,3.98,3.75,3.84,97.13,95.6614,0.003409090909090917,0.011291497389350091
2023-07-20,4.8,4.08,3.85,3.91,96.36,94.5009,-0.007927519818799467,-0.012131329878090846
2023-07-21,4.82,4.09,3.84,3.91,96.44,94.5291,0.0008302200083021294,0.00029840985641405027
2023-07-24,4.81,4.13,3.86,3.92,96.21,94.1849,-0.0023849025300705096,-0.003641206781827
2023-07-25,4.85,4.15,3.91,3.95,96.03,94.0085,-0.0018709073900841089,-0.0018729116875423335
2023-07-26,4.82,4.09,3.86,3.94,96.36,94.1001,0.0034364261168384758,0.0009743799762786942
2023-07-27,4.91,4.24,4.01,4.06,95.31,92.2706,-0.010896637608966309,-0.019442062229476864
2023-07-28,4.87,4.18,3.96,4.03,95.62,92.7446,0.003252544329031659,0.00513706424364857
2023-07-31,4.88,4.18,3.97,4.02,95.74,92.9676,0.001254967580003985,0.002404452658160139
2023-08-01,4.92,4.24,4.05,4.11,94.94,91.4442,-0.00835596406935446,-0.016386353955571753
2023-08-02,4.88,4.24,4.08,4.17,94.75,90.4662,-0.0020012639561828305,-0.010695046815434872
2023-08-03,4.9,4.3,4.2,4.32,94.05,88.379,-0.0073878627968337884,-0.023071600221961308
2023-08-04,4.78,4.15,4.05,4.21,95.05,89.9442,0.01063264221158966,0.017710089500899473
2023-08-07,4.76,4.16,4.09,4.27,94.82,89.059,-0.002419779063650762,-0.009841657383133029
2023-08-08,4.74,4.1,4.02,4.2,95.3,90.0934,0.0050622231596710865,0.011614772229645576
2023-08-09,4.79,4.12,4.0,4.18,95.36,90.5591,0.0006295907660021083,0.005169080087997546
2023-08-10,4.82,4.21,4.09,4.24,94.63,89.0681,-0.007655201342281925,-0.01646438624058766
2023-08-11,4.89,4.31,4.16,4.27,94.13,88.8635,-0.005283736658564964,-0.0022971187215176103
2023-08-14,4.96,4.36,4.19,4.29,93.98,88.6676,-0.0015935408477636415,-0.0022045046616441244
2023-08-15,4.92,4.36,4.21,4.32,93.8,88.1272,-0.0019153011278996157,-0.006094672687655844
2023-08-16,4.97,4.42,4.28,4.38,93.44,87.4375,-0.003837953091684443,-0.007826187601557733
2023-08-17,4.94,4.42,4.3,4.41,93.32,87.0652,-0.0012842465753425403,-0.00425789849892777
2023-08-18,4.92,4.38,4.26,4.38,93.6,87.3724,0.0030004286326619223,0.0035283902179055193
2023-08-21,4.97,4.46,4.34,4.45,93.02,86.2079,-0.006196581196581175,-0.013328007471467007
2023-08-22,5.02,4.49,4.34,4.42,93.06,86.8692,0.00043001505052675526,0.007670990709668368
2023-08-23,4.95,4.36,4.19,4.27,94.07,89.0219,0.010853212980872495,0.02478093501494194
2023-08-24,4.98,4.39,4.23,4.3,93.72,88.435,-0.0037206335707451466,-0.006592759759115441
2023-08-25,5.03,4.44,4.25,4.3,93.69,88.7237,-0.0003201024327784685,0.003264544580765527
2023-08-28,4.98,4.38,4.2,4.29,93.95,88.8169,0.002775109403351461,0.0010504521339846917
2023-08-29,4.87,4.26,4.12,4.23,94.62,89.7393,0.007131452900478896,0.010385410884640178
2023-08-30,4.9,4.27,4.12,4.23,94.61,89.6461,-0.00010568590150084045,-0.001038563929070091
2023-08-31,4.85,4.23,4.09,4.2,94.8,90.0468,0.0020082443716309406,0.004469798463067498
2023-09-01,4.87,4.29,4.18,4.29,93.98,88.6435,-0.008649789029535837,-0.015584118480612363
2023-09-04,4.87,4.29,4.18,4.29,93.98,88.6435,0.0,0.0
2023-09-05,4.94,4.37,4.27,4.38,93.41,87.4005,-0.006065120238348709,-0.014022460755723887
2023-09-06,5.01,4.44,4.3,4.37,93.17,87.6155,-0.0025693180601648047,0.00245994016052542
2023-09-07,4.94,4.38,4.27,4.36,93.49,87.8584,0.0034345819469785432,0.0027723405105262167
2023-09-08,4.98,4.39,4.26,4.33,93.51,88.1951,0.0002139266231684367,0.00383230288737324
2023-09-11,4.97,4.4,4.29,4.37,93.35,87.5595,-0.0017110469468507583,-0.007206749581325944
2023-09-12,4.98,4.41,4.27,4.35,93.48,88.0641,0.0013926084627746693,0.005762938344782587
2023-09-13,4.96,4.39,4.25,4.34,93.59,88.0455,0.0011767222935388233,-0.00021120978923294675
2023-09-14,5.0,4.42,4.29,4.39,93.38,87.4097,-0.002243829468960401,-0.007221266277095406
2023-09-15,5.02,4.45,4.33,4.42,93.09,86.8772,-0.0031055900621117516,-0.006092001230984634
2023-09-18,5.05,4.46,4.32,4.4,93.18,87.3724,0.0009668063164680607,0.005699999539579892
2023-09-19,5.08,4.51,4.37,4.43,92.84,86.7277,-0.0036488516849109143,-0.007378760340794099
2023-09-20,5.12,4.52,4.35,4.4,92.77,86.9985,-0.0007539853511417949,0.0031224164828538292
2023-09-21,5.12,4.61,4.49,4.56,92.08,84.7649,-0.007437749272394045,-0.02567400587366464
2023-09-22,5.1,4.57,4.44,4.53,92.44,85.4472,0.003909643788010397,0.008049322302037698
2023-09-25,5.09,4.62,4.55,4.67,91.76,83.3444,-0.007356122890523453,-0.024609349399395186
2023-09-26,5.04,4.62,4.56,4.7,91.73,83.0548,-0.00032693984306886303,-0.003474738554719803
2023-09-27,5.1,4.67,4.61,4.73,91.32,82.6249,-0.0044696391583998185,-0.005176100598640931
2023-09-28,5.04,4.62,4.59,4.71,91.57,82.8771,0.002737625930792742,0.0030523486261406774
2023-09-29,5.03,4.6,4.59,4.73,91.59,82.8866,0.00021841214371520756,0.00011462756298175059
2023-10-02,5.12,4.72,4.69,4.81,90.61,81.4991,-0.01069985806310736,-0.016739738389558778
2023-10-03,5.15,4.8,4.81,4.95,89.86,79.7458,-0.008277232093587883,-0.021513121003790214
2023-10-04,5.05,4.72,4.73,4.87,90.43,80.8708,0.006343200534164373,0.014107326028455436
2023-10-05,5.03,4.68,4.72,4.89,90.6,80.4678,0.0018799071104720344,-0.004983257244889461
2023-10-06,5.08,4.75,4.78,4.95,90.07,79.4928,-0.005849889624724103,-0.012116647901396549
2023-10-09,5.08,4.75,4.78,4.95,91.22,81.3585,0.012767847229932405,0.0234700501177465
2023-10-10,4.96,4.62,4.66,4.85,91.04,81.2459,-0.0019732514799385426,-0.0013839979842302785
2023-10-11,4.99,4.59,4.58,4.73,91.54,82.9429,0.005492091388400677,0.020887207846795874
2023-10-12,5.06,4.69,4.7,4.86,90.66,80.6929,-0.009613283810356199,-0.027127095869568074
2023-10-13,5.04,4.65,4.63,4.78,91.24,82.1365,0.006397529230090404,0.017890049806116748
2023-10-16,5.09,4.72,4.71,4.87,90.7,80.8146,-0.005918456817185391,-0.01609394118327423
2023-10-17,5.19,4.86,4.83,4.94,89.81,79.9239,-0.009812568908489583,-0.011021523338604622
2023-10-18,5.19,4.92,4.91,5.0,89.39,79.221,-0.004676539360872978,-0.008794615878354284
2023-10-19,5.14,4.95,4.98,5.11,88.95,77.599,-0.004922250811052686,-0.02047436916979084
2023-10-20,5.07,4.86,4.93,5.09,89.465,78.0394,0.005789769533445677,0.0056753308676658065
2023-10-23,5.05,4.81,4.86,5.01,89.89,78.977,0.004750461074163104,0.012014443985986611
2023-10-24,5.02,4.82,4.83,4.96,90.05,80.0179,0.0017799532762263759,0.013179786520125969
2023-10-25,5.08,4.89,4.95,5.09,89.26,78.2365,-0.008772903942254162,-0.02226251876142704
2023-10-26,5.02,4.79,4.86,5.01,89.94,79.4365,0.007618194039883397,0.015338109450192539
2023-10-27,4.99,4.76,4.84,5.03,90.08,79.099,0.0015565932844119335,-0.004248676615913216
2023-10-30,5.03,4.8,4.88,5.04,89.78,78.7426,-0.003330373001776188,-0.004505745963918728
2023-10-31,5.07,4.82,4.88,5.04,89.59,78.3584,-0.0021162842503897883,-0.004879188647568089
2023-11-01,4.95,4.67,4.77,4.96,90.37,80.0576,0.008706328831342702,0.021684975701392384
2023-11-02,4.98,4.65,4.67,4.82,90.93,81.8825,0.006196746707978429,0.022794837716843874
2023-11-03,4.83,4.49,4.57,4.77,91.63,82.4375,0.007698229407236301,0.006778005068238002
2023-11-06,4.93,4.6,4.67,4.84,91.1,81.6381,-0.005784131834552064,-0.009697043214556555
2023-11-07,4.91,4.53,4.58,4.75,91.62,82.8423,0.0057080131723381555,0.01475046577517114
2023-11-08,4.93,4.51,4.49,4.64,91.99,84.2534,0.004038419559048156,0.017033568599616355
2023-11-09,5.03,4.65,4.62,4.77,91.08,82.3155,-0.00989237960647893,-0.02300085219112813
2023-11-10,5.04,4.65,4.61,4.73,91.18,82.7764,0.0010979358805447426,0.00559918848819474
2023-11-13,5.02,4.66,4.63,4.75,91.13,82.5883,-0.0005483658697084115,-0.002272386815565741
2023-11-14,4.8,4.42,4.44,4.61,92.5,84.4603,0.015033468671129313,0.02266664890789616
2023-11-15,4.9,4.52,4.53,4.68,91.78,83.2752,-0.007783783783783749,-0.014031444359065781
2023-11-16,4.83,4.43,4.45,4.63,92.47,84.3098,0.00751797777293528,0.012423866889542223
2023-11-17,4.88,4.45,4.44,4.59,92.53,84.7048,0.0006488590894344615,0.004685101850556039
2023-11-20,4.89,4.44,4.42,4.57,92.66,85.2222,0.0014049497460282279,0.006108272494592892
2023-11-21,4.86,4.41,4.41,4.57,92.78,85.1849,0.0012950571983596504,-0.00043767938401029216
2023-11-22,4.89,4.44,4.42,4.55,92.75,85.4859,-0.0003233455486095771,0.0035334900903798427
2023-11-23,4.89,4.44,4.42,4.55,92.75,85.4859,0.0,0.0
2023-11-24,4.92,4.49,4.47,4.6,92.27,84.479,-0.005175202156334269,-0.011778550614779726
2023-11-27,4.84,4.38,4.39,4.53,92.97,85.8903,0.0075864311260431805,0.016705926916748437
2023-11-28,4.73,4.29,4.34,4.52,93.38,86.0594,0.0044100247391631875,0.0019687904222014385
2023-11-29,4.64,4.22,4.27,4.44,93.87,87.1415,0.005247376311844132,0.012573873394422952
2023-11-30,4.73,4.31,4.37,4.54,93.41,86.1349,-0.0049003941621391656,-0.011551327438705905
2023-12-01,4.56,4.14,4.22,4.4,94.04,87.757,0.0067444599079329315,0.018832087806452513
2023-12-04,4.64,4.23,4.28,4.43,93.65,87.4029,-0.004147171416418516,-0.004035005754526755
2023-12-05,4.57,4.14,4.18,4.3,94.31,89.2859,0.007047517351841837,0.021543907582013855
2023-12-06,4.6,4.12,4.12,4.22,94.7,90.4747,0.004135298483723959,0.013314532305772842
2023-12-07,4.58,4.11,4.14,4.25,94.56,89.9559,-0.0014783526927137913,-0.005734199726553424
2023-12-08,4.71,4.24,4.23,4.31,93.95,89.22,-0.006450930626057505,-0.00818067519751342
2023-12-11,4.71,4.25,4.23,4.32,93.96,89.0312,0.0001064395955294728,-0.002116117462452327
2023-12-12,4.73,4.23,4.2,4.3,94.16,89.2951,0.002128565346956268,0.0029641294287845454
2023-12-13,4.46,4.0,4.04,4.19,95.56,91.3904,0.014868309260832602,0.023464893370408912
2023-12-14,4.37,3.9,3.92,4.03,96.07,93.4663,0.005336961071577884,0.022714639612038123
2023-12-15,4.44,3.91,3.91,4.0,95.99,93.5703,-0.0008327261371916528,0.0011127005134470291
2023-12-18,4.43,3.94,3.95,4.05,95.78,92.8248,-0.0021877278883216666,-0.007967271666330045
2023-12-19,4.41,3.94,3.93,4.03,95.96,93.3249,0.0018793067446229994,0.005387568839361867
2023-12-20,4.34,3.86,3.86,3.98,96.43,93.9571,0.0048978741142144955,0.006774183524439925
2023-12-21,4.33,3.87,3.89,4.03,96.28,93.3628,-0.0015555325106295648,-0.006325227151540491
2023-12-22,4.31,3.87,3.9,4.05,96.19,92.9335,-0.0009347735770669496,-0.004598191142510699
2023-12-25,4.31,3.87,3.9,4.05,96.19,92.9335,0.0,0.0
2023-12-26,4.26,3.89,3.89,4.04,96.25,93.2024,0.0006237654641854107,0.002893466833811198
2023-12-27,4.2,3.78,3.79,3.95,97.0,94.8542,0.007792207792207684,0.017722719586620084
2023-12-28,4.26,3.83,3.84,3.98,96.63,94.1649,-0.0038144329896907525,-0.007266942317788794
2023-12-29,4.23,3.84,3.88,4.03,96.39,93.3155,-0.0024837007140638967,-0.009020346222424758
2024-01-01,4.23,3.84,3.88,4.03,96.39,93.3155,0.0,0.0
2024-01-02,4.33,3.93,3.95,4.08,96.03,92.7778,-0.0037348272642390157,-0.005762172415086475
2024-01-03,4.33,3.9,3.91,4.05,96.26,93.1645,0.0023950848693117255,0.004168022953767059
2024-01-04,4.38,3.97,3.99,4.13,95.68,91.7488,-0.006025348015790577,-0.015195702225633156
2024-01-05,4.4,4.02,4.05,4.21,95.33,90.8713,-0.0036580267558529167,-0.009564157787349759
2024-01-08,4.36,3.97,4.01,4.17,95.65,91.7682,0.0033567607258995213,0.009870002960230329
2024-01-09,4.36,3.97,4.02,4.18,95.61,91.1828,-0.0004181913225300704,-0.006379116077246727
2024-01-10,4.37,3.99,4.04,4.2,95.46,90.7583,-0.0015688735487919825,-0.004655483270967764
2024-01-11,4.26,3.9,3.98,4.18,95.97,91.2677,0.005342551854179867,0.005612709801748217
2024-01-12,4.14,3.84,3.96,4.2,96.23,91.0883,0.00270917995206843,-0.0019656461157671057
2024-01-15,4.14,3.84,3.96,4.2,96.23,91.0883,0.0,0.0
2024-01-16,4.22,3.95,4.07,4.3,95.45,89.484,-0.008105580380338817,-0.01761258032041446
2024-01-17,4.34,4.02,4.1,4.31,95.14,89.3426,-0.0032477737035097043,-0.0015801707567831835
2024-01-18,4.34,4.04,4.14,4.37,94.93,88.5119,-0.00220727349169636,-0.009297916111686955
2024-01-19,4.39,4.08,4.15,4.36,94.94,88.7951,0.000105340777414753,0.003199569775363731
2024-01-22,4.37,4.03,4.11,4.32,95.23,89.3235,0.003054560775226589,0.005950778815497548
2024-01-23,4.31,4.06,4.14,4.38,94.99,88.6159,-0.002520214218208694,-0.007921767507990563
2024-01-24,4.34,4.06,4.18,4.41,94.72,88.0967,-0.0028424044636277124,-0.005858993702033133
2024-01-25,4.28,4.01,4.14,4.38,95.13,88.6724,0.004328547297297369,0.006534864529545326
2024-01-26,4.34,4.04,4.15,4.38,94.96,88.5026,-0.0017870282770945378,-0.0019149137724928655
2024-01-29,4.29,3.97,4.08,4.31,95.53,89.5218,0.0060025273799495515,0.011516045856279966
2024-01-30,4.36,4.0,4.06,4.28,95.66,90.3332,0.0013608290589344207,0.009063714089752484
2024-01-31,4.27,3.91,3.99,4.22,96.46,91.2206,0.008362952122099143,0.009823630735986244
2024-02-01,4.2,3.8,3.87,4.1,96.82,93.0099,0.003732116939664021,0.019615086943080895
2024-02-02,4.36,3.99,4.03,4.22,95.56,90.9555,-0.013013840115678521,-0.02208797128047657
2024-02-05,4.46,4.13,4.17,4.35,94.63,89.1187,-0.009732105483465925,-0.020194490712491242
2024-02-06,4.39,4.03,4.09,4.29,95.14,89.9896,0.005389411391736321,0.009772359785319873
2024-02-07,4.41,4.06,4.09,4.31,94.97,89.5544,-0.0017868404456590214,-0.004836114395441182
2024-02-08,4.46,4.12,4.15,4.36,94.66,89.0337,-0.003264188691165626,-0.005814343013855305
2024-02-09,4.48,4.14,4.17,4.37,94.49,88.8536,-0.0017959011197972163,-0.002022829557796646
2024-02-12,4.46,4.13,4.17,4.37,94.58,88.9578,0.0009524817441000089,0.001172715568080518
2024-02-13,4.64,4.31,4.31,4.46,93.54,87.4334,-0.010995982237259394,-0.017136215149205603
2024-02-14,4.56,4.25,4.27,4.45,93.89,87.8785,0.0037417147744280843,0.005090731917093416
2024-02-15,4.56,4.22,4.24,4.42,94.15,88.3329,0.002769197997656958,0.005170775559437013
2024-02-16,4.64,4.29,4.3,4.45,93.74,87.8217,-0.004354753053637972,-0.0057871982013495415
2024-02-19,4.64,4.29,4.3,4.45,93.74,87.8217,0.0,0.0
2024-02-20,4.59,4.25,4.27,4.44,93.9,87.8977,0.0017068487305313962,0.0008653897613004613
2024-02-21,4.64,4.3,4.32,4.49,93.6,87.2726,-0.0031948881789138905,-0.007111676414741308
2024-02-22,4.69,4.33,4.33,4.47,93.61,87.6987,0.00010683760683760646,0.0048824029535043945
2024-02-23,4.67,4.28,4.26,4.37,94.04,88.8726,0.004593526332656861,0.013385603207345165
2024-02-26,4.69,4.29,4.28,4.4,93.9,88.6075,-0.001488728200765621,-0.0029829216203869358
2024-02-27,4.7,4.32,4.31,4.44,93.69,87.9828,-0.0022364217252397456,-0.00705019326806422
2024-02-28,4.64,4.26,4.27,4.4,94.03,88.5412,0.003628989219767398,0.006346695035847949
2024-02-29,4.64,4.26,4.25,4.38,94.22,89.1665,0.0020206317132829277,0.007062248986912323
2024-03-01,4.54,4.17,4.19,4.33,94.4,89.7218,0.0019104224156230032,0.00622767519191636
2024-03-04,4.61,4.21,4.22,4.36,94.19,89.3612,-0.0022245762711865513,-0.00401909012079571
2024-03-05,4.54,4.13,4.13,4.27,94.77,90.6337,0.006157766217220528,0.014239960967399767
2024-03-06,4.55,4.12,4.11,4.24,95.0,91.1654,0.0024269283528544072,0.005866471301513743
2024-03-07,4.5,4.07,4.09,4.25,95.16,91.0801,0.0016842105263157325,-0.000935661994572512
2024-03-08,4.48,4.06,4.09,4.26,95.23,90.9186,0.0007356031946197383,-0.0017731645002585505
2024-03-11,4.51,4.08,4.1,4.26,95.11,90.8711,-0.0012601071091042915,-0.0005224453522161276
2024-03-12,4.58,4.15,4.16,4.31,94.72,90.1111,-0.0041005151929345285,-0.008363495104604324
2024-03-13,4.61,4.19,4.19,4.35,94.51,89.6743,-0.002217060810810745,-0.004847349549611413
2024-03-14,4.68,4.29,4.29,4.44,93.81,88.2975,-0.0074066236377102745,-0.015353339808618527
2024-03-15,4.72,4.33,4.31,4.43,93.65,88.269,-0.0017055750986034734,-0.00032277244542588956
2024-03-18,4.73,4.36,4.34,4.46,93.54,88.0029,-0.0011745862253069728,-0.00301464840430965
2024-03-19,4.68,4.31,4.3,4.44,93.81,88.2499,0.0028864656831302238,0.0028067256874488855
2024-03-20,4.59,4.25,4.27,4.45,94.03,88.2213,0.0023451657605799703,-0.00032407968734238235
2024-03-21,4.62,4.26,4.27,4.44,94.04,88.4113,0.00010634903754125347,0.002153674906173464
2024-03-22,4.59,4.2,4.22,4.39,94.5,89.2566,0.004891535516801326,0.009560995031178132
2024-03-25,4.54,4.23,4.25,4.42,94.25,88.8103,-0.002645502645502673,-0.00500019046210598
2024-03-26,4.56,4.22,4.24,4.4,94.39,89.0573,0.0014854111405835368,0.0027812089363508097
2024-03-27,4.54,4.18,4.2,4.36,94.75,89.9404,0.0038139633435745335,0.009916087732280143
2024-03-28,4.59,4.21,4.2,4.34,94.66,89.8645,-0.0009498680738786458,-0.0008438921774862607
2024-03-29,4.59,4.21,4.2,4.34,94.66,89.8645,0.0,0.0
2024-04-01,4.72,4.34,4.33,4.47,93.53,88.1895,-0.011937460384534027,-0.018639173422208
2024-04-02,4.7,4.35,4.36,4.51,93.33,87.7037,-0.0021383513311237223,-0.005508592292733261
2024-04-03,4.68,4.34,4.36,4.51,93.44,87.6846,0.001178613521911398,-0.0002177787254128427
2024-04-04,4.65,4.3,4.31,4.47,93.76,88.3135,0.0034246575342467,0.0071722970738306024
2024-04-05,4.73,4.38,4.39,4.54,93.14,87.0844,-0.006612627986348207,-0.013917464487309461
2024-04-08,4.78,4.43,4.42,4.55,92.93,87.0746,-0.0022546703886621167,-0.00011253450675430265
2024-04-09,4.74,4.37,4.36,4.5,93.3,87.8846,0.003981491445173679,0.009302368314066278
2024-04-10,4.97,4.61,4.55,4.64,92.06,85.9693,-0.013290460878885302,-0.021793351736254185
2024-04-11,4.93,4.61,4.56,4.65,91.93,85.5788,-0.001412122528785531,-0.004542319176729426
2024-04-12,4.88,4.54,4.5,4.61,92.31,86.0361,0.0041335798977482074,0.00534361313783327
2024-04-15,4.93,4.65,4.63,4.74,91.72,84.702,-0.006391506878994702,-0.015506281665486954
2024-04-16,4.97,4.69,4.67,4.77,91.36,84.1398,-0.003924989097252474,-0.00663738754692933
2024-04-17,4.93,4.62,4.59,4.71,91.94,85.0739,0.006348511383537536,0.011101761592017034
2024-04-18,4.98,4.68,4.64,4.74,91.62,84.6449,-0.0034805307809440134,-0.005042674662851798
2024-04-19,4.97,4.66,4.62,4.72,91.74,84.9545,0.0013097576948264411,0.0036576332419318014
