date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2020-05-18,340.8007874057853,119.77,142.271,1.5769518487697385,-0.13931218789196068,-1.3547903833823511,0.7014808659286812,-0.6533095174536699
2020-05-19,341.2981025513985,120.089,142.809,1.5769518487697385,-0.13931218789196068,0.4973151456131859,-0.42809768267167436,0.06921746294151154
2020-05-20,341.5805228898848,120.119,143.234,1.5769518487697385,-0.13931218789196068,0.282420338486304,0.011899124390990924,0.29431946287729494
2020-05-21,341.49807045595844,120.198,143.584,1.5769518487697385,-0.13931218789196068,-0.08245243392633483,-0.07581993029061368,-0.1582723642169485
2020-05-22,341.75635054556517,120.427,144.461,1.5769518487697385,-0.13931218789196068,0.2582800896067283,-0.23894518458704045,0.019334905019687876
2020-05-25,341.75635054556517,120.427,144.461,1.5769518487697385,-0.13931218789196068,0.0,-0.0,0.0
2020-05-26,341.37350844652946,120.109,142.518,1.5769518487697385,-0.13931218789196068,-0.3828420990357131,0.23078710683471454,-0.15205499220099855
2020-05-27,341.50693421914707,120.208,142.261,1.5769518487697385,-0.13931218789196068,0.13342577261761335,-0.1919214653164446,-0.05849569269883126
2020-05-28,341.3560179720464,120.099,141.728,1.5769518487697385,-0.13931218789196068,-0.15091624710066753,0.09763435536947983,-0.053281891731187705
2020-05-29,342.11318160537843,120.487,142.746,1.5769518487697385,-0.13931218789196068,0.7571636333320271,-0.4700375100486283,0.28712612328339876
2020-06-01,342.00390053061454,120.437,141.782,1.5769518487697385,-0.13931218789196068,-0.10928107476388504,-0.05544935668936746,-0.1647304314532525
2020-06-02,341.6719083817735,120.238,141.263,1.5769518487697385,-0.13931218789196068,-0.33199214884103867,0.24151039238924657,-0.0904817564517921
2020-06-03,340.37868293448366,119.541,139.386,1.5769518487697385,-0.13931218789196068,-1.2932254472898421,0.8376464619193005,-0.45557898537054164
2020-06-04,339.76834065141634,119.062,137.371,1.5769518487697385,-0.13931218789196068,-0.6103422830673253,0.4746458769584046,-0.1356964061089207
2020-06-05,338.40681563738974,118.465,136.394,1.5769518487697385,-0.13931218789196068,-1.361525014026597,0.8053322461450787,-0.5561927678815184
2020-06-08,338.81590970454386,118.594,136.915,1.5769518487697385,-0.13931218789196068,0.4090940671541148,-0.13084513859957192,0.27824892855454286
2020-06-09,339.54658597278575,119.023,138.47,1.5769518487697385,-0.13931218789196068,0.7306762682418935,-0.45988189095022125,0.2707943772916722
2020-06-10,340.91573477253604,119.919,140.521,1.5769518487697385,-0.13931218789196068,1.3691487997502918,-1.1272195591312772,0.24192924061901455
2020-06-11,341.823219939875,120.328,143.176,1.5769518487697385,-0.13931218789196068,0.9074851673389617,-0.2750994472936768,0.6323857200452849
2020-06-12,341.26506593004024,120.059,141.801,1.5769518487697385,-0.13931218789196068,-0.5581540098347659,0.2326457889676223,-0.3255082208671436
2020-06-15,341.26506593004024,119.979,141.883,1.5769518487697385,-0.13931218789196068,0.0,0.13757974730872025,0.13757974730872025
2020-06-16,340.7597084869599,119.73,139.689,1.5769518487697385,-0.13931218789196068,-0.5053574430803565,0.08701007010869327,-0.4183473729716632
2020-06-17,340.90819318430516,119.919,140.273,1.5769518487697385,-0.13931218789196068,0.1484846973452818,-0.21668558168856397,-0.06820088434328217
2020-06-18,341.2071247769052,120.169,141.763,1.5769518487697385,-0.13931218789196068,0.2989315926000131,-0.18666280223341195,0.11226879036660117
2020-06-19,341.36490610495696,120.208,141.883,1.5769518487697385,-0.13931218789196068,0.15778132805178302,-0.04478365955498621,0.11299766849679681
2020-06-22,341.2071247769052,120.099,141.902,1.5769518487697385,-0.13931218789196068,-0.15778132805178302,0.1745346830858371,0.01675335503405409
2020-06-23,341.18984848510564,120.059,140.915,1.5769518487697385,-0.13931218789196068,-0.017276291799532828,-0.07442305549856507,-0.0916993472980979
2020-06-24,341.46484391586483,120.288,142.438,1.5769518487697385,-0.13931218789196068,0.27499543075919064,-0.14894951120881328,0.12604591955037736
2020-06-25,341.6719083817735,120.308,142.851,1.5769518487697385,-0.13931218789196068,0.20706446590867245,0.025996896623970374,0.2330613625326428
2020-06-26,342.1890773970644,120.637,144.378,1.5769518487697385,-0.13931218789196068,0.5171690152909036,-0.30608744733421167,0.21108156795669197
2020-06-29,342.3297675237213,120.757,143.922,1.5769518487697385,-0.13931218789196068,0.14069012665686387,-0.2527605795311083,-0.11207045287424444
2020-06-30,342.07090869185646,120.537,143.224,1.5682653845529726,-0.11147335431362904,-0.2588588318648135,0.2672099832907383,0.008351151425924797
2020-07-01,341.6298717736071,120.348,142.95,1.5682653845529726,-0.11147335431362904,-0.44103691824938096,0.2658584585985886,-0.17517845965079237
2020-07-02,341.870533099152,120.497,143.094,1.5682653845529726,-0.11147335431362904,0.24066132554492015,-0.21761937927723116,0.02304194626768899
2020-07-03,341.870533099152,120.497,143.094,1.5682653845529726,-0.11147335431362904,0.0,-0.0,0.0
2020-07-06,341.65440715849957,120.318,142.51,1.5682653845529726,-0.11147335431362904,-0.2161259406524323,0.21561906491582555,-0.0005068757366067378
2020-07-07,342.1712434784034,120.707,144.511,1.5682653845529726,-0.11147335431362904,0.5168363199038595,-0.38699705260952755,0.12983926729433193
2020-07-08,341.91261279072944,120.517,143.931,1.5682653845529726,-0.11147335431362904,-0.25863068767398545,0.23331587756315814,-0.025314810110827313
2020-07-09,342.53093083709996,120.925,146.219,1.5682653845529726,-0.11147335431362904,0.6183180463705185,-0.3848012422280335,0.23351680414248494
2020-07-10,342.11318160537843,120.667,145.483,1.5682653845529726,-0.11147335431362904,-0.41774923172152967,0.32256808043983015,-0.09518115128169952
2020-07-13,342.2136131475013,120.796,145.961,1.5682653845529726,-0.11147335431362904,0.10043154212286254,-0.1490219712454255,-0.04859042912256295
2020-07-14,342.47938718613955,120.786,146.176,1.5682653845529726,-0.11147335431362904,0.26577403863825566,0.0396494250229652,0.30542346366122086
2020-07-15,342.3297675237213,120.747,145.49,1.5682653845529726,-0.11147335431362904,-0.1496196624182744,-0.015308371061578889,-0.1649280334798533
2020-07-16,342.53093083709996,120.835,146.186,1.5682653845529726,-0.11147335431362904,0.20116331337868587,-0.06042189923836638,0.1407414141403195
2020-07-17,342.3207628208951,120.806,145.874,1.5682653845529726,-0.11147335431362904,-0.21016801620487513,0.010700009606176925,-0.1994680065986982
2020-07-20,342.4728369638689,120.885,146.237,1.5682653845529726,-0.11147335431362904,0.15207414297378818,-0.08342813776384966,0.06864600520993852
2020-07-21,342.73887111784154,121.015,146.324,1.5682653845529726,-0.11147335431362904,0.2660341539726687,-0.19417631816659164,0.07185783580607707
2020-07-22,342.8397002320886,121.055,146.766,1.5682653845529726,-0.11147335431362904,0.10082911424706253,-0.013459392775507027,0.0873697214715555
2020-07-23,342.89154006079025,121.175,148.48,1.5682653845529726,-0.11147335431362904,0.051839828701645274,0.0028734831472184696,0.054713311848863744
2020-07-24,342.9406279572101,121.115,148.47,1.5682653845529726,-0.11147335431362904,0.049087896419848676,0.09298118953004664,0.1420690859498953
2020-07-27,342.43931147086994,120.925,147.919,1.5682653845529726,-0.11147335431362904,-0.5013164863401585,0.236548604838253,-0.26476788150190544
2020-07-28,342.9987825096876,121.215,148.947,1.5682653845529726,-0.11147335431362904,0.5594710388176622,-0.34020235328596216,0.2192686855317001
2020-07-29,343.2071024820728,121.373,148.693,1.5682653845529726,-0.11147335431362904,0.20831997238519762,-0.27610016275503235,-0.06778019036983474
2020-07-30,343.65180655948717,121.543,149.679,1.5682653845529726,-0.11147335431362904,0.44470407741437157,-0.1566923880207709,0.28801168939360067
2020-07-31,343.7683805358034,121.573,149.585,1.5431323184405312,-0.10318379432503468,0.1165739763162037,-0.05599324621974841,0.06058073009645529
2020-08-03,343.60874952797684,121.513,148.825,1.5431323184405312,-0.10318379432503468,-0.15963100782653328,0.014168255419385115,-0.14546275240714818
2020-08-04,344.18966403115127,121.912,150.242,1.5431323184405312,-0.10318379432503468,0.5809145031744265,-0.4694983584991991,0.11141614467522742
2020-08-05,343.7100795497357,121.523,148.929,1.5431323184405312,-0.10318379432503468,-0.479584481415543,0.4647981499246128,-0.014786331490930171
2020-08-06,343.7683805358034,121.653,149.766,1.5431323184405312,-0.10318379432503468,0.058300986067649774,-0.11424236554723108,-0.055941379479581305
2020-08-07,343.4001290315929,121.403,148.763,1.5431323184405312,-0.10318379432503468,-0.368251504210491,0.2822897339021245,-0.08596177030836655
2020-08-10,343.115175445365,121.275,148.091,1.5431323184405312,-0.10318379432503468,-0.28495358622785716,0.12818142697396517,-0.15677215925389199
2020-08-11,342.3878865689375,120.855,146.324,1.5431323184405312,-0.10318379432503468,-0.7272888764275081,0.46578980917268986,-0.2614990672548182
2020-08-12,341.71243568894096,120.497,144.991,1.5431323184405312,-0.10318379432503468,-0.6754508799965606,0.4148973721664454,-0.2605535078301152
2020-08-13,341.3966257833362,120.248,143.451,1.5431323184405312,-0.10318379432503468,-0.31580990560473765,0.2253369040311294,-0.09047300157360824
2020-08-14,341.61978964111233,120.308,142.897,1.5431323184405312,-0.10318379432503468,0.22316385777611458,-0.1497517611625048,0.07341209661360978
2020-08-17,341.8195785322543,120.507,143.25,1.5431323184405312,-0.10318379432503468,0.19978889114196363,-0.27065945197292457,-0.07087056083096094
2020-08-18,342.1359618048475,120.717,144.277,1.5431323184405312,-0.10318379432503468,0.31638327259321386,-0.21808803010069266,0.0982952424925212
2020-08-19,341.9196195322485,120.557,143.378,1.5431323184405312,-0.10318379432503468,-0.21634227259903582,0.15413893985227345,-0.062203332746762374
2020-08-20,342.41923656835763,120.905,144.662,1.5431323184405312,-0.10318379432503468,0.4996170361091572,-0.40452205490395665,0.09509498120520055
2020-08-21,342.3878865689375,120.995,145.529,1.5431323184405312,-0.10318379432503468,-0.03134999942011518,-0.049421558979849026,-0.08077155839996421
2020-08-24,342.2784204112912,120.825,145.291,1.5431323184405312,-0.10318379432503468,-0.10946615764629541,0.23777475108553475,0.12830859343923934
2020-08-25,341.736976172671,120.537,144.188,1.5431323184405312,-0.10318379432503468,-0.5414442386202154,0.3306103825703538,-0.2108338560498616
2020-08-26,341.8285764028111,120.487,143.631,1.5431323184405312,-0.10318379432503468,0.09160023014010221,0.01968324248300103,0.11128347262310324
2020-08-27,341.15567988065806,120.059,141.191,1.5431323184405312,-0.10318379432503468,-0.672896522153053,0.4086921741394588,-0.26420434801359416
2020-08-28,341.3789158464338,120.258,141.085,1.5431323184405312,-0.10318379432503468,0.223235965775757,-0.3180208135681158,-0.0947848477923588
2020-08-31,341.5781225001058,120.387,142.03,1.528958208920929,-0.10375886211546334,0.19920665367197898,-0.09918348425169518,0.1000231694202838
2020-09-01,342.1185138870815,120.697,143.653,1.528958208920929,-0.10375886211546334,0.5403913869757275,-0.3055764115520955,0.23481497542363206
2020-09-02,342.29434626250264,120.865,145.016,1.528958208920929,-0.10375886211546334,0.1758323754211233,-0.11544165003532761,0.06039072538579568
2020-09-03,342.7365915143269,121.025,145.418,1.528958208920929,-0.10375886211546334,0.4422452518242608,-0.20292225085694732,0.23932300096731346
2020-09-04,341.4619885055944,120.348,142.67,1.528958208920929,-0.10375886211546334,-1.2746030087325266,0.749975354346184,-0.5246276543863426
2020-09-07,341.4619885055944,120.348,142.67,1.528958208920929,-0.10375886211546334,0.0,-0.0,0.0
2020-09-08,341.87766356748676,120.607,143.545,1.528958208920929,-0.10375886211546334,0.41567506189238657,-0.3052111717594907,0.11046389013289587
2020-09-09,341.6778719478302,120.547,143.162,1.528958208920929,-0.10375886211546334,-0.19979161965653702,0.05199784834503869,-0.14779377131149835
2020-09-10,342.09396247033345,120.697,143.88,1.528958208920929,-0.10375886211546334,0.4160905225032252,-0.1548448683392465,0.2612456541639787
2020-09-11,342.2186568178145,120.885,144.192,1.528958208920929,-0.10375886211546334,0.12469434748106778,-0.2550713782971125,-0.13037703081604474
2020-09-14,342.0358202408157,120.776,144.182,1.528958208920929,-0.10375886211546334,-0.1828365769987954,0.1656188561512382,-0.01721772084755721
2020-09-15,342.0358202408157,120.717,143.827,1.528958208920929,-0.10375886211546334,0.0,0.053374138275342556,0.053374138275342556
2020-09-16,341.87766356748676,120.647,143.403,1.528958208920929,-0.10375886211546334,-0.15815667332896055,0.06303331708749746,-0.09512335624146309
2020-09-17,341.9022142522472,120.687,143.835,1.528958208920929,-0.10375886211546334,0.024550684760413333,-0.016334499922943127,0.008216184837470206
2020-09-18,341.7196352674348,120.577,143.395,1.528958208920929,-0.10375886211546334,-0.18257898481238044,0.1225315036504977,-0.06004748116188274
2020-09-21,342.0358202408157,120.796,144.12,1.528958208920929,-0.10375886211546334,0.31618497338092766,-0.2596166727199858,0.05656830066094187
2020-09-22,342.0603712915288,120.796,144.004,1.528958208920929,-0.10375886211546334,0.02455105071305752,-0.012036028005395187,0.012515022707662334
2020-09-23,341.9777059326789,120.796,144.201,1.528958208920929,-0.10375886211546334,-0.08266535884990844,0.02044049583674656,-0.06222486301316188
2020-09-24,342.1359618048475,120.855,144.758,1.528958208920929,-0.10375886211546334,0.15825587216863823,-0.032414848128016205,0.12584102404062203
2020-09-25,342.3434538322932,120.955,144.758,1.528958208920929,-0.10375886211546334,0.20749202744570994,-0.1528958208920842,0.05459620655362574
2020-09-28,342.1941054010665,120.935,144.34,1.528958208920929,-0.10375886211546334,-0.14934843122671282,-0.012792040185851842,-0.16214047141256466
2020-09-29,342.4843906684355,121.025,144.507,1.528958208920929,-0.10375886211546334,0.2902852673689722,-0.12027850882960629,0.17000675853936592
2020-09-30,341.9022142522472,120.697,143.13,1.5339630954801913,-0.10484662991699933,-0.5821764161883038,0.35876608592179815,-0.2234103302665057
2020-10-01,342.0358202408157,120.767,143.362,1.5339630954801913,-0.10484662991699933,0.13360598856854722,-0.08305299854285915,0.05055299002568807
2020-10-02,341.802269622857,120.637,142.827,1.5339630954801913,-0.10484662991699933,-0.2335506179587128,0.1433222554068236,-0.09022836255188918
2020-10-05,340.6915836876079,119.899,140.031,1.5339630954801913,-0.10484662991699933,-1.110685935249137,0.838913587216451,-0.2717723480326859
2020-10-06,340.94796350941346,120.159,140.796,1.5339630954801913,-0.10484662991699933,0.25637982180558083,-0.3186227329383545,-0.06224291113277369
2020-10-07,340.2297732153484,119.83,139.758,1.5339630954801913,-0.10484662991699933,-0.7181902940650389,0.39584305655915136,-0.3223472375058875
2020-10-08,340.71613254384215,120.039,140.52,1.5339630954801913,-0.10484662991699933,0.48635932849373376,-0.2407051549586113,0.24565417353512245
2020-10-09,340.4855062460687,119.989,140.493,1.5339630954801913,-0.10484662991699933,-0.23062629777342636,0.07386729576624462,-0.15675900200718174
2020-10-12,340.4855062460687,120.099,140.935,1.5339630954801913,-0.10484662991699933,0.0,-0.12239373007950571,-0.12239373007950571
2020-10-13,341.15567988065806,120.367,141.951,1.5339630954801913,-0.10484662991699933,0.6701736345893323,-0.30457793359302193,0.3655957009963104
2020-10-14,341.36233922887106,120.407,142.281,1.5339630954801913,-0.10484662991699933,0.2066593482130088,-0.026759135946584356,0.17990021226642444
2020-10-15,341.14677026572207,120.278,142.032,1.5339630954801913,-0.10484662991699933,-0.21556896314899632,0.17177442846759805,-0.04379453468139827
2020-10-16,340.94796350941346,120.208,141.639,1.5339630954801913,-0.10484662991699933,-0.19880675630861333,0.06617269112624391,-0.13263406518236942
2020-10-19,340.58456744513273,120.029,141.093,1.5339630954801913,-0.10484662991699933,-0.363396064280721,0.2173331341562736,-0.14606293012444743
2020-10-20,340.3367568386715,119.77,139.749,1.5339630954801913,-0.10484662991699933,-0.24781060646125752,0.25638257112092355,0.008571964659666031
2020-10-21,340.02354103645655,119.61,139.275,1.5339630954801913,-0.10484662991699933,-0.31321580221492695,0.19573679269616878,-0.11747900951875817
2020-10-22,339.46508818563393,119.192,137.816,1.5339630954801913,-0.10484662991699933,-0.5584528508226185,0.48822534086182734,-0.07022750996079119
